timestamp,Position Value,datetime
1737275700000.0,0.0,2025-01-19 08:35:00
1737276000000.0,0.0,2025-01-19 08:40:00
1737276300000.0,0.0,2025-01-19 08:45:00
1737276600000.0,0.0,2025-01-19 08:50:00
1737276900000.0,0.0,2025-01-19 08:55:00
1737277200000.0,0.0,2025-01-19 09:00:00
1737277500000.0,0.0,2025-01-19 09:05:00
1737277800000.0,0.0,2025-01-19 09:10:00
1737278100000.0,0.0,2025-01-19 09:15:00
1737278400000.0,0.0,2025-01-19 09:20:00
1737278700000.0,0.0,2025-01-19 09:25:00
1737279000000.0,0.0,2025-01-19 09:30:00
1737279300000.0,0.0,2025-01-19 09:35:00
1737279600000.0,0.0,2025-01-19 09:40:00
1737279900000.0,0.0,2025-01-19 09:45:00
1737280200000.0,0.0,2025-01-19 09:50:00
1737280500000.0,0.0,2025-01-19 09:55:00
1737280800000.0,0.0,2025-01-19 10:00:00
1737281100000.0,0.0,2025-01-19 10:05:00
1737281400000.0,0.0,2025-01-19 10:10:00
1737281700000.0,0.0,2025-01-19 10:15:00
1737282000000.0,0.0,2025-01-19 10:20:00
1737282300000.0,0.0,2025-01-19 10:25:00
1737282600000.0,0.0,2025-01-19 10:30:00
1737282900000.0,0.0,2025-01-19 10:35:00
1737283200000.0,0.0,2025-01-19 10:40:00
1737283500000.0,0.0,2025-01-19 10:45:00
1737283800000.0,0.0,2025-01-19 10:50:00
1737284100000.0,0.0,2025-01-19 10:55:00
1737284400000.0,0.0,2025-01-19 11:00:00
1737284700000.0,0.0,2025-01-19 11:05:00
1737285000000.0,0.0,2025-01-19 11:10:00
1737285300000.0,0.0,2025-01-19 11:15:00
1737285600000.0,0.0,2025-01-19 11:20:00
1737285900000.0,0.0,2025-01-19 11:25:00
1737286200000.0,0.0,2025-01-19 11:30:00
1737286500000.0,0.0,2025-01-19 11:35:00
1737286800000.0,0.0,2025-01-19 11:40:00
1737287100000.0,0.0,2025-01-19 11:45:00
1737287400000.0,0.0,2025-01-19 11:50:00
1737287700000.0,0.0,2025-01-19 11:55:00
1737288000000.0,0.0,2025-01-19 12:00:00
1737288300000.0,0.0,2025-01-19 12:05:00
1737288600000.0,0.0,2025-01-19 12:10:00
1737288900000.0,0.0,2025-01-19 12:15:00
1737289200000.0,0.0,2025-01-19 12:20:00
1737289500000.0,0.0,2025-01-19 12:25:00
1737289800000.0,0.0,2025-01-19 12:30:00
1737290100000.0,0.0,2025-01-19 12:35:00
1737290400000.0,0.0,2025-01-19 12:40:00
1737290700000.0,0.0,2025-01-19 12:45:00
1737291000000.0,0.0,2025-01-19 12:50:00
1737291300000.0,0.0,2025-01-19 12:55:00
1737291600000.0,0.0,2025-01-19 13:00:00
1737291900000.0,0.0,2025-01-19 13:05:00
1737292200000.0,0.0,2025-01-19 13:10:00
1737292500000.0,0.0,2025-01-19 13:15:00
1737292800000.0,0.0,2025-01-19 13:20:00
1737293100000.0,0.0,2025-01-19 13:25:00
1737293400000.0,0.0,2025-01-19 13:30:00
1737293700000.0,0.0,2025-01-19 13:35:00
1737294000000.0,0.0,2025-01-19 13:40:00
1737294300000.0,0.0,2025-01-19 13:45:00
1737294600000.0,0.0,2025-01-19 13:50:00
1737294900000.0,0.0,2025-01-19 13:55:00
1737295200000.0,0.0,2025-01-19 14:00:00
1737295500000.0,0.0,2025-01-19 14:05:00
1737295800000.0,0.0,2025-01-19 14:10:00
1737296100000.0,0.0,2025-01-19 14:15:00
1737296400000.0,0.0,2025-01-19 14:20:00
1737296700000.0,0.0,2025-01-19 14:25:00
1737297000000.0,0.0,2025-01-19 14:30:00
1737297300000.0,0.0,2025-01-19 14:35:00
1737297600000.0,0.0,2025-01-19 14:40:00
1737297900000.0,0.0,2025-01-19 14:45:00
1737298200000.0,0.0,2025-01-19 14:50:00
1737298500000.0,0.0,2025-01-19 14:55:00
1737298800000.0,0.0,2025-01-19 15:00:00
1737299100000.0,0.0,2025-01-19 15:05:00
1737299400000.0,0.0,2025-01-19 15:10:00
1737299700000.0,0.0,2025-01-19 15:15:00
1737300000000.0,0.0,2025-01-19 15:20:00
1737300300000.0,0.0,2025-01-19 15:25:00
1737300600000.0,0.0,2025-01-19 15:30:00
1737300900000.0,0.0,2025-01-19 15:35:00
1737301200000.0,0.0,2025-01-19 15:40:00
1737301500000.0,0.0,2025-01-19 15:45:00
1737301800000.0,0.0,2025-01-19 15:50:00
1737302100000.0,0.0,2025-01-19 15:55:00
1737302400000.0,0.0,2025-01-19 16:00:00
1737302700000.0,0.0,2025-01-19 16:05:00
1737303000000.0,0.0,2025-01-19 16:10:00
1737303300000.0,0.0,2025-01-19 16:15:00
1737303600000.0,0.0,2025-01-19 16:20:00
1737303900000.0,0.0,2025-01-19 16:25:00
