timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
5790919,1.0043010752688173,1.0055913978494624,0.9991397849462366,1.0,5074.44,5790920,118177.5877,412,1891.53,44071.2729,0
5790920,1.0,1.0008602150537633,0.9935483870967743,0.9944086021505377,10799.54,5790921,250300.9687,859,4446.01,103042.6594,0
5790921,0.9944086021505377,0.995268817204301,0.984516129032258,0.9888172043010752,43264.79,5790922,995622.2076,2529,10993.68,252928.1549,0
5790922,0.9883870967741936,0.9956989247311827,0.9853763440860215,0.9926881720430106,8348.64,5790923,192383.8077,827,4168.07,96113.2699,0
5790923,0.9926881720430106,0.9926881720430106,0.9870967741935484,0.9888172043010752,6822.52,5790924,156891.35,624,3041.97,69983.5685,0
5790924,0.9883870967741936,0.9901075268817204,0.9789247311827958,0.9840860215053763,15049.85,5790925,344600.0022,1362,6438.19,147479.0647,0
5790925,0.9840860215053763,0.9879569892473118,0.967741935483871,0.9772043010752688,46988.54,5790926,1065442.9621,3915,18564.53,420876.9809,0
5790926,0.9772043010752688,0.978494623655914,0.9668817204301076,0.9767741935483871,39979.14,5790927,903708.2906,4007,16297.09,368674.3909,0
5790927,0.9767741935483871,0.9806451612903226,0.9655913978494624,0.9746236559139785,33208.41,5790928,750167.0142,3976,15898.17,359593.7779,0
5790928,0.9746236559139785,0.9746236559139785,0.9660215053763441,0.9686021505376344,12500.27,5790929,281709.941,1351,4546.91,102502.216,0
5790929,0.9673118279569892,0.9789247311827958,0.9668817204301076,0.9724731182795698,10917.73,5790930,247307.0489,945,5541.76,125563.8793,0
5790930,0.9716129032258064,0.9759139784946237,0.9668817204301076,0.9754838709677419,4851.19,5790931,109541.4588,586,2186.19,49363.8118,0
5790931,0.9759139784946237,0.9827956989247313,0.973763440860215,0.9810752688172042,7466.31,5790932,169873.3494,576,4212.95,95813.0957,0
5790932,0.9810752688172042,0.9849462365591397,0.9789247311827958,0.984516129032258,2738.84,5790933,62522.1032,277,1589.7,36299.5372,0
5790933,0.9840860215053763,0.989247311827957,0.9797849462365592,0.9883870967741936,5502.47,5790934,125887.1066,505,2054.94,47044.8274,0
5790934,0.9883870967741936,0.9926881720430106,0.984516129032258,0.9922580645161291,3337.28,5790935,76708.9653,350,1848.62,42514.792,0
5790935,0.9922580645161291,0.9948387096774193,0.9913978494623656,0.9944086021505377,5414.36,5790936,125033.4133,329,2862.68,66129.9004,0
5790936,0.9939784946236558,0.9939784946236558,0.9797849462365592,0.9797849462365592,2776.62,5790937,63727.5257,254,874.02,20043.8454,0
5790937,0.9797849462365592,0.9806451612903226,0.9711827956989246,0.973763440860215,6720.41,5790938,152418.5335,571,4511.5,102285.2287,0
5790938,0.9733333333333333,0.978494623655914,0.9729032258064516,0.9776344086021506,4506.89,5790939,102198.4676,354,2555.23,57937.5187,0
5790939,0.9776344086021506,0.9815053763440861,0.9763440860215054,0.9793548387096774,9000.8,5790940,204829.618,649,3223.02,73384.2202,0
5790940,0.9793548387096774,0.9810752688172042,0.9741935483870967,0.9741935483870967,18353.19,5790941,417007.5353,1133,4044.44,91946.7844,0
5790941,0.9741935483870967,0.9759139784946237,0.9716129032258064,0.9746236559139785,7324.45,5790942,165788.8421,355,3930.52,88972.6055,0
5790942,0.9746236559139785,0.9789247311827958,0.973763440860215,0.9776344086021506,5096.85,5790943,115733.107,263,2405.21,54644.0403,0
5790943,0.9776344086021506,0.9802150537634409,0.9759139784946237,0.9789247311827958,3811.57,5790944,86666.6877,279,1574.29,35820.3394,0
5790944,0.9789247311827958,0.9815053763440861,0.978494623655914,0.9789247311827958,4266.03,5790945,97239.2752,284,3145.52,71707.9693,0
5790945,0.9802150537634409,0.9866666666666667,0.978494623655914,0.9853763440860215,3432.37,5790946,78461.3562,297,2097.15,47970.1516,0
5790946,0.9862365591397849,0.9862365591397849,0.9741935483870967,0.9746236559139785,1954.61,5790947,44500.6446,197,917.49,20901.8471,0
5790947,0.9741935483870967,0.9759139784946237,0.9733333333333333,0.9741935483870967,3584.36,5790948,81208.4618,231,1835.54,41598.544,0
5790948,0.9741935483870967,0.9772043010752688,0.973763440860215,0.9746236559139785,3892.61,5790949,88331.2007,274,2202.08,49966.5856,0
5790949,0.9750537634408603,0.9750537634408603,0.9698924731182796,0.973763440860215,5001.62,5790950,113081.0632,358,3148.63,71181.5363,0
5790950,0.973763440860215,0.973763440860215,0.9673118279569892,0.967741935483871,7810.13,5790951,176148.0754,407,4775.29,107745.8421,0
5790951,0.967741935483871,0.9681720430107528,0.9595698924731182,0.9664516129032258,16082.99,5790952,360468.153,814,4988.26,111907.8228,0
5790952,0.9668817204301076,0.9694623655913979,0.9634408602150537,0.9634408602150537,8703.95,5790953,195731.1087,490,4565.37,102669.9016,0
5790953,0.9634408602150537,0.9634408602150537,0.9475268817204302,0.9475268817204302,24405.86,5790954,542032.2447,1105,8458.48,188339.1289,0
5790954,0.9483870967741935,0.9513978494623656,0.946236559139785,0.9466666666666668,21758.56,5790955,479758.3767,773,7339.08,161854.8154,0
5790955,0.9466666666666668,0.9470967741935483,0.938494623655914,0.9389247311827956,31343.17,5790956,687744.4404,1369,8778.1,192555.899,0
5790956,0.9389247311827956,0.9436559139784947,0.9354838709677419,0.9432258064516129,16054.77,5790957,350255.0809,1298,9199.71,200807.4618,0
5790957,0.9432258064516129,0.949247311827957,0.9389247311827956,0.9436559139784947,9900.93,5790958,217821.4442,502,5238.74,115273.57,0
5790958,0.9432258064516129,0.9432258064516129,0.9354838709677419,0.9372043010752688,7736.14,5790959,168848.4611,495,4227.3,92273.4139,0
