timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
5790919,1.0067294751009421,1.0075370121130551,0.9994616419919247,1.0,2820644.8,5790920,105158.975163,534,1082923.3,40400.33363,0
5790920,1.0,1.0010767160161507,0.9892328398384925,0.990578734858681,2940947.2,5790921,108815.080742,580,1298333.6,48025.265448,0
5790921,0.9903095558546433,0.992193808882907,0.980349932705249,0.9849259757738895,6892878.9,5790922,252344.802985,1181,3674107.1,134539.994913,0
5790922,0.984656796769852,0.9935397039030954,0.9808882907133243,0.986271870794078,3786993.3,5790923,138767.527226,617,1442956.6,52880.962656,0
5790923,0.9865410497981157,0.9865410497981157,0.9808882907133243,0.9835800807537012,1525082.5,5790924,55704.198572,350,770903.4,28166.657919,0
5790924,0.9838492597577388,0.9849259757738895,0.973351278600269,0.9755047106325706,10352484.3,5790925,376581.484534,1493,5764805.1,209771.136341,0
5790925,0.9757738896366082,0.9811574697173621,0.9604306864064603,0.9701211305518169,19808591.6,5790926,711338.759109,3718,8550793.1,307227.631879,0
5790926,0.9703903095558546,0.9711978465679677,0.9569313593539703,0.9679676985195154,16861701.3,5790927,603847.769299,3326,7272720.9,260778.383701,0
5790927,0.9682368775235531,0.9687752355316285,0.9534320323014804,0.9636608344549125,18107302.7,5790928,645860.482493,3388,6488194.9,231577.295294,0
5790928,0.9633916554508748,0.9636608344549125,0.9502018842530281,0.9526244952893673,5039183.0,5790929,179021.471011,1082,2061048.1,73211.502099,0
5790929,0.951278600269179,0.9623149394347239,0.951278600269179,0.9528936742934051,4479532.6,5790930,159300.594888,769,1544593.8,54959.996834,0
5790930,0.9526244952893673,0.9593539703903095,0.9445491251682369,0.9577388963660834,5742330.1,5790931,202932.671731,1064,2594671.0,91755.049743,0
5790931,0.958008075370121,0.9687752355316285,0.9545087483176311,0.9671601615074022,3965742.1,5790932,141898.238046,694,2294819.7,82155.568469,0
5790932,0.9671601615074022,0.9738896366083444,0.9671601615074022,0.9736204576043068,1852552.4,5790933,66794.7399,307,1051915.1,37941.301779,0
5790933,0.9736204576043068,0.9814266487213996,0.9685060565275907,0.9808882907133243,2801080.6,5790934,101383.183559,526,1584007.3,57388.037138,0
5790934,0.9808882907133243,0.9814266487213996,0.9749663526244953,0.9795423956931358,1800922.1,5790935,65511.078702,336,1138501.4,41421.014606,0
5790935,0.9798115746971736,0.9843876177658142,0.9784656796769852,0.9843876177658142,1890510.1,5790936,68982.9917,323,1594679.2,58190.138556,0
5790936,0.984656796769852,0.984656796769852,0.9701211305518169,0.9701211305518169,1574362.8,5790937,57125.597326,260,698899.1,25337.472264,0
5790937,0.9698519515477791,0.9711978465679677,0.9604306864064603,0.961507402422611,971032.4,5790938,34819.642721,280,411949.3,14796.202368,0
5790938,0.9612382234185732,0.963122476446837,0.9604306864064603,0.9628532974427995,900591.2,5790939,32179.776582,169,182313.2,6518.147082,0
5790939,0.9620457604306863,0.9679676985195154,0.961507402422611,0.9666218034993269,1172039.3,5790940,42079.955633,191,712854.4,25593.812799,0
5790940,0.96742934051144,0.9703903095558546,0.9641991924629878,0.9641991924629878,1789237.8,5790941,64330.341918,272,829867.5,29849.757021,0
5790941,0.9644683714670256,0.9671601615074022,0.9612382234185732,0.9655450874831762,1326545.3,5790942,47477.449697,226,732495.9,26222.08962,0
5790942,0.9666218034993269,0.9709286675639299,0.9660834454912516,0.9701211305518169,2228535.2,5790943,80197.198893,292,1146130.7,41259.696889,0
5790943,0.9698519515477791,0.9722745625841184,0.9687752355316285,0.9720053835800808,1926944.5,5790944,69498.730679,434,938997.1,33881.607381,0
5790944,0.971736204576043,0.9741588156123822,0.9706594885598923,0.9725437415881562,1818087.4,5790945,65695.578061,318,1142092.3,41268.762557,0
5790945,0.971736204576043,0.9816958277254374,0.971736204576043,0.9811574697173621,2123541.1,5790946,77049.277565,427,1218735.6,44219.448136,0
5790946,0.9808882907133243,0.9811574697173621,0.9685060565275907,0.9685060565275907,2072100.8,5790947,74997.593902,270,536596.7,19404.437642,0
