timestamp,PEPE,AVAX,DOGE,WIF,BONK,ADA,SUI,SHIB,XLM,XRP,TRX,SOL,LINK,NOT,AAVE,ETH,datetime
1715876100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 16:15:00
1715876400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 16:20:00
1715876700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 16:25:00
1715877000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 16:30:00
1715877300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 16:35:00
1715877600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 16:40:00
1715877900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 16:45:00
1715878200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 16:50:00
1715878500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 16:55:00
1715878800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:00:00
1715879100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:05:00
1715879400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:10:00
1715879700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:15:00
1715880000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:20:00
1715880300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:25:00
1715880600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:30:00
1715880900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:35:00
1715881200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:40:00
1715881500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:45:00
1715881800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:50:00
1715882100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 17:55:00
1715882400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:00:00
1715882700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:05:00
1715883000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:10:00
1715883300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:15:00
1715883600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:20:00
1715883900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:25:00
1715884200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:30:00
1715884500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:35:00
1715884800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:40:00
1715885100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:45:00
1715885400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:50:00
1715885700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 18:55:00
1715886000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:00:00
1715886300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:05:00
1715886600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:10:00
1715886900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:15:00
1715887200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:20:00
1715887500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:25:00
1715887800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:30:00
1715888100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:35:00
1715888400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:40:00
1715888700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:45:00
1715889000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:50:00
1715889300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 19:55:00
1715889600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:00:00
1715889900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:05:00
1715890200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:10:00
1715890500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:15:00
1715890800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:20:00
1715891100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:25:00
1715891400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:30:00
1715891700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:35:00
1715892000000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:40:00
1715892300000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:45:00
1715892600000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:50:00
1715892900000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 20:55:00
1715893200000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:00:00
1715893500000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:05:00
1715893800000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:10:00
1715894100000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:15:00
1715894400000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:20:00
1715894700000.0,1.035245,0.99866796,1.0121133,1.0215422,1.0271593,0.9959762,0.9853936,1.0176498,0.9998098,0.9975036,0.9926144,1.0041529,1.0000395,1.0554624,1.0034982,1.0046717,2024-05-16 21:25:00
