1733011200000,43.23,43.37,43.06,43.35,2310.39,1733011499999,99789.9562,484,963.29,41638.4371,0
1733011500000,43.36,43.48,43.19,43.46,9141.45,1733011800000,396018.4961,686,6665.08,288933.6244,0
1733011800000,43.46,43.67,43.46,43.57,4992.15,1733012100000,217508.1735,570,3942.06,171760.612,0
1733012100000,43.55,43.69,43.21,43.48,6880.9,1733012400000,298851.9037,869,3848.7,167177.8893,0
1733012400000,43.48,43.54,43.26,43.52,4731.34,1733012700000,205456.9285,424,1366.56,59318.385,0
1733012700000,43.52,43.78,43.43,43.72,4743.23,1733013000000,206815.4999,654,3037.65,132513.3548,0
1733013000000,43.73,44.19,43.7,44.1,23500.09,1733013300000,1033455.6374,1899,14352.12,631376.6024,0
1733013300000,44.1,44.34,43.54,43.71,18780.82,1733013600000,825177.5658,2251,9957.43,438014.5629,0
1733013600000,43.71,43.74,43.12,43.34,18769.59,1733013900000,814640.9259,1716,4126.53,178908.6487,0
1733013900000,43.34,43.65,43.27,43.56,20777.25,1733014200000,902626.5539,2097,9328.22,405300.6965,0
1733014200000,43.57,43.77,43.36,43.56,12888.89,1733014500000,562000.7871,1887,7147.06,311728.2501,0
1733014500000,43.56,43.83,43.23,43.32,18187.54,1733014800000,790915.5506,2239,7496.99,326279.579,0
1733014800000,43.32,43.9,43.31,43.33,19626.28,1733015100000,855465.4124,2281,11371.11,495719.6075,0
1733015100000,43.37,43.96,43.24,43.86,29044.82,1733015400000,1270156.6628,2485,20926.64,916844.3754,0
1733015400000,43.84,44.19,43.72,43.89,21640.21,1733015700000,950814.1546,2729,14004.71,615546.6925,0
1733015700000,43.88,43.97,43.57,43.85,14161.08,1733016000000,619519.894,1507,7283.91,318925.9947,0
1733016000000,43.85,44.56,43.81,44.32,20671.93,1733016300000,916468.5318,2567,12322.5,546158.733,0
1733016300000,44.31,44.4,44.01,44.02,14854.15,1733016600000,656617.0622,1444,7029.32,310906.0136,0
1733016600000,44.01,44.09,43.0,43.37,33393.23,1733016900000,1452571.7111,4170,11109.51,483646.1639,0
1733016900000,43.37,43.86,43.37,43.79,17146.56,1733017200000,748356.481,2592,10383.16,453110.9987,0
1733017200000,43.79,43.85,43.57,43.7,11808.83,1733017500000,516570.0953,1248,6897.59,301753.2688,0
1733017500000,43.69,44.0,43.56,43.67,12328.91,1733017800000,539242.6606,2077,6801.84,297687.3996,0
