1737275400000000,27.25,55.22,27.25,47.52,2657545.467,1737275699999999,131174177.7017,133632,1691586.428,83742915.8234,0
1737275700000,47.58,52.57,47.35,50.76,1465222.827,1737276000000,72706249.82514,71830,861606.759,42647250.97628,0
1737276000000,50.76,55.0,50.5,53.67,1300416.653,1737276300000,67542083.57055,66832,745203.236,38866531.00478,0
1737276300000,53.74,64.0,53.32,60.02,2368374.518,1737276600000,139445645.28444,146990,1262756.105,74542340.27975,0
1737276600000,60.03,60.87,53.8,56.87,1586702.24,1737276900000,91571280.13647,107936,860712.244,49771913.72516,0
1737276900000,56.87,59.5,56.55,58.94,1295462.887,1737277200000,75068450.10507,81343,699678.142,40620564.91869,0
1737277200000,58.91,62.22,58.86,60.16,1344270.94,1737277500000,81307400.73959,87117,695206.133,42087388.41394,0
1737277500000,60.15,68.0,59.8,66.18,1755923.487,1737277800000,112731042.68211,114612,1137524.834,73059905.40191,0
1737277800000,66.15,71.88,63.13,71.2,2185785.482,1737278100000,149334759.17819,137908,1330598.606,91207715.54619,0
1737278100000,71.05,76.9,69.23,76.37,2373659.853,1737278400000,173678442.33386,143928,1505308.398,110411371.83597,0
1737278400000,76.37,77.0,65.79,71.05,1997359.282,1737278700000,145251530.19665,158151,983770.653,71811637.40477,0
1737278700000,71.04,73.68,62.17,63.46,1693799.241,1737279000000,113870926.85255,166436,801830.127,54017258.38387,0
1737279000000,63.46,66.0,59.25,63.69,2381538.427,1737279300000,149264710.2548,184332,1138736.092,71935702.86065,0
1737279300000,63.67,65.79,60.0,60.51,1363844.332,1737279600000,85089589.3118,128744,696335.905,43611210.25584,0
1737279600000,60.52,61.0,56.0,60.08,2331630.936,1737279900000,135890442.7837,155757,981924.871,57458457.36141,0
1737279900000,60.11,64.71,58.0,64.49,1434238.755,1737280200000,88003732.85764,103039,806497.679,49566006.10545,0
1737280200000,64.49,64.49,60.0,61.58,908157.689,1737280500000,55963839.6225,79414,444766.849,27406049.68874,0
1737280500000,61.61,64.0,61.18,62.73,782702.627,1737280800000,49057774.99303,68318,420332.634,26371509.56075,0
1737280800000,62.77,64.9,62.5,64.76,708936.146,1737281100000,45296372.86806,67615,418537.37,26759390.57866,0
1737281100000,64.76,68.67,64.68,66.07,1457687.904,1737281400000,97231385.93176,109595,751109.942,50054883.03801,0
1737281400000,66.06,67.3,63.01,65.22,987864.773,1737281700000,64273167.54148,82827,448140.447,29200336.39136,0
1737281700000,65.19,67.52,65.07,66.97,846998.796,1737282000000,56398501.97506,68198,393501.981,26211434.07269,0
1737282000000,66.97,69.69,66.62,69.66,785180.149,1737282300000,53636541.5174,69774,428883.102,29316606.98791,0
1737282300000,69.69,69.74,67.38,68.91,701412.464,1737282600000,48024870.03876,57559,334690.188,22926634.31155,0
1737282600000,68.91,69.0,65.0,66.1,708573.458,1737282900000,47298145.58435,74573,311137.128,20762869.15778,0
1737282900000,66.1,67.0,61.5,64.05,892110.838,1737283200000,57480489.35231,80530,397920.951,25730616.07339,0
1737283200000,64.03,66.15,63.23,65.56,650668.247,1737283500000,42242513.72018,59520,271450.797,17634430.1041,0
1737283500000,65.55,66.34,64.0,66.27,533524.745,1737283800000,34886757.01142,45867,280337.498,18347498.6618,0
1737283800000,66.28,67.95,65.55,67.17,614260.955,1737284100000,41233373.1795,57461,307695.676,20652213.60306,0
1737284100000,67.18,67.72,66.76,67.68,407013.202,1737284400000,27385063.82821,34363,158047.843,10642183.3186,0
1737284400000,67.68,69.82,67.67,69.17,674824.665,1737284700000,46388579.68913,54812,396539.712,27270231.08473,0
1737284700000,69.16,72.0,69.05,71.92,1036927.528,1737285000000,73857159.77854,72557,670906.207,47821434.72418,0
1737285000000,71.92,74.42,69.59,72.59,1109934.339,1737285300000,80545497.33264,98066,613663.368,44607775.68095,0
1737285300000,72.55,72.59,68.6,70.66,660720.055,1737285600000,46516970.12413,69378,256084.353,18064065.58019,0
1737285600000,70.65,72.38,70.6,71.81,526128.255,1737285900000,37643018.18306,53578,256882.18,18380871.28483,0
1737285900000,71.82,73.48,71.73,71.93,580472.324,1737286200000,42132142.82149,54233,309497.964,22481961.13113,0
1737286200000,71.95,74.52,71.28,74.12,661116.46,1737286500000,48570032.37667,60818,364067.587,26761446.91323,0
1737286500000,74.12,77.24,73.91,75.97,1118864.337,1737286800000,84637423.17646,87860,636403.808,48148074.81,0
1737286800000,75.97,75.98,72.4,74.8,1064567.259,1737287100000,79070402.36865,94029,473054.554,35154645.05497,0
1737287100000,74.79,76.22,74.57,75.9,641279.827,1737287400000,48464999.92305,57375,363661.206,27498511.9776,0
1737287400000,75.89,76.62,73.21,73.77,653511.738,1737287700000,49138039.98098,63980,289883.181,21822989.73369,0
1737287700000,73.77,75.0,72.5,74.06,455215.563,1737288000000,33726699.20006,46885,231092.615,17137225.79228,0
1737288000000,74.06,75.0,70.5,73.29,768469.155,1737288300000,56181619.12685,80445,359148.503,26321113.20569,0
1737288300000,73.29,73.5,67.0,69.41,1109798.277,1737288600000,77613627.9653,95786,464609.492,32441512.40181,0
1737288600000,69.41,70.04,65.63,70.04,917664.606,1737288900000,62736687.09009,80115,428744.529,29382654.31764,0
1737288900000,70.03,71.39,67.65,68.22,851795.41,1737289200000,59457498.85181,64512,399447.111,27969420.86936,0
1737289200000,68.2,70.23,68.1,69.02,469324.937,1737289500000,32533266.63949,40764,211756.706,14697383.92099,0
1737289500000,69.03,72.5,69.0,71.34,629637.053,1737289800000,44860895.89106,51413,378678.529,26989071.2244,0
1737289800000,71.34,73.23,71.31,73.2,486906.75,1737290100000,35415671.94098,45731,258017.068,18777448.63097,0
1737290100000,73.21,73.22,70.6,70.98,434548.808,1737290400000,31220039.97756,44118,185355.24,13323675.99657,0
1737290400000,70.96,71.99,69.99,70.11,373992.328,1737290700000,26559784.80261,43625,142749.333,10158602.63564,0
1737290700000,70.13,70.75,68.69,69.4,425310.826,1737291000000,29597518.90116,51434,188303.888,13113875.59985,0
1737291000000,69.4,69.8,67.5,69.52,594019.943,1737291300000,40778903.09733,62983,274044.419,18835344.38396,0
1737291300000,69.51,70.65,69.0,69.41,384328.552,1737291600000,26909743.97677,42723,200679.081,14062054.39505,0
1737291600000,69.42,71.68,69.1,70.85,373430.761,1737291900000,26387593.24611,51054,204006.15,14411882.44262,0
1737291900000,70.86,72.2,70.15,72.16,403997.979,1737292200000,28813503.76487,45392,250019.646,17847517.86774,0
1737292200000,72.17,72.5,71.0,71.24,428750.861,1737292500000,30765849.41352,45259,223106.178,16031324.6468,0
1737292500000,71.24,73.3,71.2,72.79,425817.503,1737292800000,30946422.99409,51261,258731.492,18807210.67737,0
1737292800000,72.79,72.83,71.52,72.11,275509.727,1737293100000,19899342.86905,39038,135000.915,9754464.46701,0
1737293100000,72.1,72.45,71.47,72.2,234859.655,1737293400000,16933894.53062,32291,111113.63,8015950.872,0
1737293400000,72.2,72.3,70.02,70.19,343372.973,1737293700000,24425374.63099,41188,137562.27,9784732.50921,0
1737293700000,70.2,70.88,69.2,70.33,425131.667,1737294000000,29830534.67947,49010,170466.403,11974397.26772,0
1737294000000,70.36,70.97,69.49,70.47,343977.667,1737294300000,24151512.38812,42500,192342.214,13506802.51343,0
1737294300000,70.48,71.69,70.41,71.58,325029.778,1737294600000,23128948.09677,37251,201206.334,14316709.29008,0
1737294600000,71.58,72.3,71.22,72.14,324352.481,1737294900000,23280978.82443,35670,157675.327,11328677.94634,0
1737294900000,72.14,72.3,71.01,71.15,375562.803,1737295200000,26960216.21714,41365,204191.076,14673283.34262,0
1737295200000,71.14,71.8,70.5,71.41,252142.225,1737295500000,17934752.67005,40630,116761.984,8308702.71351,0
1737295500000,71.4,71.41,69.2,69.89,518081.944,1737295800000,36350096.33471,62378,195121.959,13698351.24202,0
1737295800000,69.89,69.91,62.39,64.33,1249858.765,1737296100000,83028925.98802,111086,470126.215,31171903.98941,0
1737296100000,64.3,65.52,60.0,62.9,1512436.312,1737296400000,94903998.03732,139564,657533.673,41420933.74911,0
1737296400000,62.9,66.49,62.73,65.04,803415.94,1737296700000,52212211.71467,75764,398756.038,25916894.35286,0
1737296700000,65.04,66.98,64.91,66.08,506568.214,1737297000000,33461125.19202,55389,267969.733,17706721.21991,0
1737297000000,66.08,66.58,62.97,63.99,616573.76,1737297300000,39656323.42186,65506,262131.16,16851060.43582,0
1737297300000,63.99,64.64,58.1,60.0,1356156.335,1737297600000,82456954.61702,101099,496325.387,30228962.75707,0
1737297600000,60.0,61.47,57.0,58.81,1154248.063,1737297900000,67984438.88759,99796,525172.102,30975175.62877,0
1737297900000,58.8,61.18,58.01,61.01,681989.548,1737298200000,41003431.00435,63069,371651.234,22355892.4909,0
1737298200000,61.0,62.99,61.0,61.83,581060.902,1737298500000,36037561.59956,54448,316597.05,19655539.48199,0
1737298500000,61.85,62.0,60.01,61.85,420221.847,1737298800000,25626569.74872,50442,192673.006,11759251.34019,0
1737298800000,61.85,63.1,59.42,59.86,643437.999,1737299100000,39467245.20659,59964,307699.397,18939702.16557,0
1737299100000,59.86,60.79,59.08,60.11,749216.623,1737299400000,44964096.1467,59348,470236.254,28235917.55687,0
1737299400000,60.12,60.34,55.6,57.05,1027746.337,1737299700000,59063294.1159,84096,379714.242,21757255.03533,0
1737299700000,57.05,58.0,55.17,56.97,1155688.495,1737300000000,65230568.59067,95423,629060.374,35559435.53716,0
1737300000000,56.96,58.57,55.26,58.45,717313.668,1737300300000,41010239.44016,69833,370372.95,21207221.25444,0
1737300300000,58.43,58.93,57.5,57.91,437777.456,1737300600000,25494775.08654,43261,208324.048,12148284.62351,0
1737300600000,57.9,58.22,56.0,56.93,448522.92,1737300900000,25458436.36897,47993,170896.848,9702944.65016,0
1737300900000,56.94,61.29,56.76,60.9,848536.402,1737301200000,50329939.02007,62177,455702.623,27010795.18541,0
1737301200000,60.88,62.77,60.39,62.59,628241.544,1737301500000,38571157.69237,63013,357935.33,21999511.84994,0
1737301500000,62.59,64.32,61.43,64.16,643371.887,1737301800000,40507143.39138,54802,375182.629,23657319.83409,0
1737301800000,64.17,64.4,60.97,61.38,718823.688,1737302100000,45268642.52339,67437,320333.757,20167770.66891,0
1737302100000,61.38,63.0,60.5,62.08,483796.496,1737302400000,30001529.43192,47651,242821.073,15077730.37194,0
1737302400000,62.09,63.6,59.74,59.74,587951.571,1737302700000,36189775.61961,72787,229166.912,14189842.94575,0
1737302700000,59.75,61.44,59.0,61.01,398246.042,1737303000000,23925659.71714,46486,195912.228,11801942.56832,0
1737303000000,61.01,62.06,60.72,61.9,208138.129,1737303300000,12805716.40253,32458,112071.722,6898105.99555,0
1737303300000,61.9,62.08,60.29,61.63,274243.733,1737303600000,16775275.83036,36494,141974.918,8684747.61063,0
1737303600000,61.63,62.98,61.02,62.9,298351.014,1737303900000,18523850.91406,34108,200733.108,12465839.25406,0
1737303900000,62.9,63.88,62.56,63.55,326857.478,1737304200000,20625886.89131,36890,208678.354,13172964.61304,0
1737304200000,63.55,64.93,62.96,63.74,440537.357,1737304500000,28225343.52726,46630,250523.613,16060843.88937,0
1737304500000,63.74,65.7,63.13,65.39,515508.27,1737304800000,33402921.13852,56862,286125.366,18541994.21206,0
1737304800000,65.42,67.51,65.16,66.92,553534.457,1737305100000,36608295.1929,58080,341330.095,22595110.01654,0
1737305100000,66.93,67.74,65.4,65.77,559017.101,1737305400000,37252860.6046,73483,260520.819,17371043.08874,0
1737305400000,65.77,66.26,64.35,66.12,439318.54,1737305700000,28676775.0389,49413,219941.454,14391751.23142,0
1737305700000,66.12,66.99,65.5,66.89,335212.608,1737306000000,22175915.41605,36907,171214.527,11335681.33194,0
1737306000000,66.89,66.89,65.34,66.02,235029.57,1737306300000,15505274.28948,30679,103221.625,6808905.97153,0
1737306300000,66.02,66.1,64.49,64.72,264181.356,1737306600000,17205101.09026,36429,104523.7,6809460.43989,0
1737306600000,64.72,65.04,63.27,63.5,286813.09,1737306900000,18358517.96568,40197,116140.499,7440209.93222,0
1737306900000,63.5,63.92,62.16,62.98,359587.219,1737307200000,22604935.15391,41546,174655.653,10991670.31609,0
1737307200000,62.97,65.0,62.95,64.51,362569.424,1737307500000,23308170.10626,35005,236638.51,15217077.89687,0
1737307500000,64.5,65.45,63.6,64.49,255531.463,1737307800000,16450660.15923,32621,146250.467,9423099.60031,0
1737307800000,64.5,65.48,64.14,65.11,246603.073,1737308100000,16015550.42192,27538,135678.83,8811161.73377,0
1737308100000,65.11,65.3,63.77,64.32,218694.178,1737308400000,14134962.93019,29158,98811.975,6390937.39333,0
1737308400000,64.33,64.54,63.71,64.0,153878.173,1737308700000,9852503.72504,22380,75661.608,4845117.45406,0
1737308700000,63.99,65.0,63.98,64.95,177277.075,1737309000000,11456922.73374,22210,118504.227,7660635.33287,0
1737309000000,64.95,66.04,64.67,66.01,272095.014,1737309300000,17803066.4887,41578,171060.127,11196471.52451,0
1737309300000,66.01,66.51,65.26,66.0,339042.324,1737309600000,22417936.69476,38471,180976.033,11973469.65549,0
1737309600000,66.0,66.69,66.0,66.23,236358.858,1737309900000,15697981.41894,28968,127936.021,8497650.46337,0
1737309900000,66.22,66.5,65.74,66.47,151000.049,1737310200000,10002663.8235,22030,90019.128,5965694.91747,0
1737310200000,66.47,69.54,66.47,69.5,527973.507,1737310500000,35900184.43936,41922,388698.105,26454995.54329,0
1737310500000,69.52,70.15,68.04,69.2,630320.723,1737310800000,43670789.33691,74050,312078.576,21626539.3893,0
1737310800000,69.19,70.72,69.0,69.32,523935.458,1737311100000,36674798.49649,69425,280413.823,19628864.18014,0
1737311100000,69.32,69.62,68.57,69.32,264521.799,1737311400000,18277608.76998,33982,141027.23,9748226.14333,0
1737311400000,69.33,69.99,67.54,68.06,310230.461,1737311700000,21350610.9996,49539,135463.557,9334444.78285,0
1737311700000,68.06,69.5,67.83,69.18,203433.511,1737312000000,14007943.10229,31016,134240.675,9244420.65383,0
1737312000000,69.17,69.99,69.17,69.72,203198.74,1737312300000,14137913.31532,28586,121246.241,8437218.86156,0
1737312300000,69.72,69.8,68.73,69.04,232109.898,1737312600000,16082822.36897,34818,109017.249,7558886.01553,0
1737312600000,69.05,69.19,68.31,68.78,180048.902,1737312900000,12380465.24982,29027,83563.332,5746263.12512,0
1737312900000,68.78,69.6,68.74,69.12,211786.559,1737313200000,14642583.1703,33279,114622.062,7927583.97613,0
1737313200000,69.12,69.5,67.67,67.93,224635.719,1737313500000,15400656.77606,39586,88597.515,6077347.28697,0
1737313500000,67.91,68.4,66.44,66.8,273743.745,1737313800000,18458336.23764,39544,113305.342,7648254.47587,0
1737313800000,66.8,67.83,66.75,67.56,284482.437,1737314100000,19199357.82283,30396,112377.304,7585549.73604,0
1737314100000,67.55,68.52,67.52,68.16,216015.395,1737314400000,14732818.10088,24598,133200.956,9084058.7234,0
1737314400000,68.16,68.66,67.92,68.01,154252.564,1737314700000,10537433.47518,21300,70991.422,4852859.88127,0
1737314700000,68.01,68.15,67.23,67.24,164163.058,1737315000000,11115107.27618,21033,90868.963,6155556.38282,0
1737315000000,67.23,67.72,65.15,65.9,359156.524,1737315300000,23921253.60757,41021,126450.731,8420205.8113,0
1737315300000,65.9,66.0,64.53,65.17,337026.529,1737315600000,21982250.82214,39329,127471.136,8321621.90001,0
1737315600000,65.17,65.38,63.94,65.32,364392.655,1737315900000,23538128.58713,41617,157457.876,10186570.39422,0
1737315900000,65.31,66.04,64.79,65.65,178908.471,1737316200000,11719677.10461,30062,104503.891,6846293.7445,0
1737316200000,65.64,66.4,65.5,66.01,197329.358,1737316500000,13017362.87208,24378,104618.509,6903515.73258,0
1737316500000,66.0,66.34,65.5,66.0,137636.403,1737316800000,9081883.4653,21283,70455.294,4650952.75193,0
1737316800000,66.0,66.92,65.98,66.92,150347.961,1737317100000,10016196.44861,24807,86223.677,5743597.28409,0
1737317100000,66.91,67.5,66.89,67.46,153785.766,1737317400000,10344294.75853,23011,93993.675,6323592.90648,0
1737317400000,67.46,67.74,66.76,67.68,160554.177,1737317700000,10800438.23537,21542,97089.307,6536210.51453,0
1737317700000,67.69,68.5,67.34,67.61,313103.871,1737318000000,21301430.46042,33818,195468.269,13303613.88205,0
1737318000000,67.61,68.28,67.45,67.91,224717.168,1737318300000,15271490.19032,23203,172692.011,11737698.46841,0
1737318300000,67.91,69.48,67.55,69.44,292229.091,1737318600000,20024657.55133,32992,204782.39,14029282.40575,0
1737318600000,69.45,69.48,68.0,68.45,216261.102,1737318900000,14839426.18436,30795,118344.225,8126736.65659,0
1737318900000,68.46,69.4,68.46,69.32,177355.171,1737319200000,12236213.89775,24564,99091.743,6837517.80552,0
1737319200000,69.32,70.1,68.74,70.0,322585.501,1737319500000,22464221.7903,38297,201307.608,14033628.96564,0
1737319500000,70.0,72.99,69.99,72.7,691921.227,1737319800000,49508746.69004,67586,469279.594,33585015.10417,0
1737319800000,72.69,73.19,71.4,72.11,523131.957,1737320100000,37933065.72329,61621,275303.629,19987462.72213,0
1737320100000,72.11,73.45,72.04,73.35,332434.021,1737320400000,24217898.22396,40661,226450.255,16499984.77055,0
1737320400000,73.36,75.23,71.34,72.1,872084.196,1737320700000,64590248.05484,89914,519943.127,38641670.86415,0
1737320700000,72.09,73.89,71.97,73.0,363051.601,1737321000000,26564592.29465,48177,194927.256,14268438.10368,0
1737321000000,73.0,73.01,70.68,70.78,406810.849,1737321300000,29164498.07372,53730,168912.047,12113740.15767,0
1737321300000,70.79,71.2,65.0,65.01,947933.917,1737321600000,64246135.29436,111758,342781.691,23246253.87834,0
1737321600000,65.0,66.0,57.0,58.06,2444577.255,1737321900000,148088124.37696,250356,880308.395,53473092.56938,0
1737321900000,58.06,59.98,47.97,56.72,2796873.912,1737322200000,150442459.06093,219009,1042346.016,56353364.40014,0
1737322200000,56.72,57.12,50.0,56.02,1917157.607,1737322500000,103054057.65825,199080,934125.505,50351106.32805,0
1737322500000,56.04,60.97,54.25,55.82,2010623.962,1737322800000,116318111.56498,189556,1161558.056,67446246.27058,0
1737322800000,55.82,57.71,50.5,50.91,1723730.23,1737323100000,91019475.09071,141366,703927.016,37332233.06556,0
1737323100000,50.92,51.28,40.0,44.14,3587415.582,1737323400000,163072751.85309,232904,1307193.297,59120617.64529,0
1737323400000,44.13,49.1,42.17,47.98,2106114.228,1737323700000,97314936.0763,178441,1091326.557,50542425.06607,0
1737323700000,47.98,54.0,47.75,48.38,2338107.967,1737324000000,120054512.99557,189984,1171393.466,60175318.89649,0
1737324000000,48.38,51.12,45.83,47.75,1861308.899,1737324300000,90263962.59494,141096,813712.74,39533394.82619,0
1737324300000,47.76,48.71,41.69,44.78,2073034.932,1737324600000,92263657.95535,152767,956472.592,42526360.65282,0
1737324600000,44.77,47.5,41.2,47.48,1421496.142,1737324900000,62997494.88741,116212,714908.963,31743067.93124,0
1737324900000,47.49,50.44,45.11,48.25,1849879.871,1737325200000,88527736.3676,146068,946803.534,45534942.93046,0
1737325200000,48.26,49.5,45.85,48.85,1092691.687,1737325500000,52262426.34619,101784,528023.497,25289441.05308,0
1737325500000,48.85,53.19,47.71,52.98,1497449.547,1737325800000,76362402.94125,117691,783391.67,39970581.02619,0
1737325800000,52.98,53.04,46.66,47.18,1267963.02,1737326100000,63219302.51362,104734,542198.471,27168988.14419,0
1737326100000,47.16,49.0,45.28,46.01,1021297.631,1737326400000,48276494.62177,82311,487585.623,23044507.62175,0
1737326400000,46.03,47.0,44.17,46.6,1129144.908,1737326700000,51722538.40147,73531,503765.282,23145236.98716,0
1737326700000,46.6,46.87,42.0,43.54,1327132.883,1737327000000,58163112.67808,83342,590377.633,25853358.61797,0
1737327000000,43.59,46.13,42.71,46.1,906685.933,1737327300000,40371108.53477,65373,406258.553,18135333.34483,0
1737327300000,46.11,47.47,44.52,46.76,965421.721,1737327600000,44835727.33383,72710,510663.294,23752292.33902,0
1737327600000,46.76,47.26,44.36,45.79,710200.746,1737327900000,32378953.50871,62673,303813.964,13863878.16576,0
1737327900000,45.78,47.6,45.0,47.29,782614.667,1737328200000,36098470.71957,63021,391776.282,18095010.9405,0
1737328200000,47.29,48.5,45.37,46.17,759454.574,1737328500000,35562282.84167,66208,337138.549,15831916.08447,0
1737328500000,46.16,47.2,42.13,42.89,917170.429,1737328800000,41036904.56708,75956,328199.519,14779665.16005,0
1737328800000,42.85,44.15,40.4,41.99,1384363.357,1737329100000,58391716.2833,85685,645471.367,27343307.56224,0
1737329100000,41.99,42.27,37.35,37.57,2140174.581,1737329400000,84178934.26721,126846,802181.078,31629130.92414,0
1737329400000,37.57,40.9,37.43,40.1,1517165.469,1737329700000,59560415.8504,85345,792722.739,31135841.32591,0
1737329700000,40.12,41.89,38.92,39.58,1099221.117,1737330000000,44635478.88665,65569,454483.737,18516411.23267,0
1737330000000,39.58,42.55,39.0,42.45,808116.907,1737330300000,33035218.80712,56095,408248.735,16752072.92898,0
1737330300000,42.45,44.8,42.01,44.4,869435.136,1737330600000,38024921.7457,68622,419829.096,18377703.10516,0
1737330600000,44.4,46.25,42.9,44.33,923266.292,1737330900000,41426676.35901,69110,451532.26,20330690.93295,0
1737330900000,44.33,46.94,44.33,46.5,850971.227,1737331200000,38989369.54896,54393,447971.669,20542849.2643,0
1737331200000,46.49,46.5,43.21,43.88,879793.013,1737331500000,39274620.07292,70776,400016.082,17892513.34662,0
1737331500000,43.88,47.7,43.34,46.21,799003.745,1737331800000,36589241.07259,61662,441870.814,20282023.87799,0
1737331800000,46.21,49.15,45.75,49.1,702904.419,1737332100000,33596146.43676,58155,357931.107,17119972.49554,0
1737332100000,49.1,50.41,47.86,49.29,1128339.201,1737332400000,55772401.34912,98585,613578.873,30379428.28335,0
1737332400000,49.28,49.78,47.04,49.74,648674.893,1737332700000,31443296.76861,66843,303659.208,14753237.8181,0
1737332700000,49.74,52.6,49.31,52.15,1009977.032,1737333000000,51734985.71121,90038,595486.193,30488058.71965,0
1737333000000,52.15,52.18,49.47,50.66,873918.109,1737333300000,44382225.02098,92385,361257.413,18357735.28907,0
