timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
5719537,1.001231348688976,1.0016659423439085,0.9995654063450675,1.0,2621.77,5719537,36211.26865,173,1605.18,22169.99322,0
5719538,0.9999275677241779,1.0023178328263074,0.9995654063450675,1.000507025930755,2062.97,5719538,28509.41224,118,1319.75,18239.95455,0
5719539,1.0007243227582212,1.0015210777922643,0.9995654063450675,1.0008691873098654,2724.28,5719539,37623.63507,111,1694.29,23396.9717,0
5719540,1.0008691873098654,1.0011589164131538,0.995147037519919,0.9965232507605389,26571.37,5719540,365658.23523,780,6648.64,91612.83677,0
5719541,0.996595683036361,0.9984064899319137,0.9959437925539621,0.9973200057945821,13269.28,5719541,182676.93721,431,9749.56,134224.55855,0
5719542,0.9974648703462264,1.0021729682746632,0.9928292046936116,0.9998551354483559,35956.61,5719542,494741.78002,1673,17209.66,236877.71241,0
5719543,0.9992032449659569,0.9993481095176011,0.99174272055628,0.9949297406924527,20495.0,5719543,281256.8831,951,10087.83,138439.79835,0
5719544,0.9949297406924527,0.9978994640011589,0.9941329856584095,0.9950746052440967,9616.45,5719544,132247.54379,506,5523.09,75953.60683,0
5719545,0.9949297406924527,1.0010864841373317,0.9948573084166304,1.0006518904823989,20140.11,5719545,277331.51418,655,16514.33,227377.74209,0
5719546,1.0007967550340433,1.00137621324062,0.9998551354483559,1.001303780964798,4307.08,5719546,59511.96161,206,2962.27,40932.47288,0
5719547,1.0011589164131538,1.0011589164131538,0.9982616253802695,0.9984064899319137,6106.58,5719547,84268.80649,241,3000.4,41404.71062,0
5719548,0.9989859481384905,0.9999275677241779,0.9948573084166304,0.9953643343473854,8895.09,5719548,122464.13893,294,5646.04,77750.08336,0
5719549,0.9954367666232073,0.9963059539330726,0.9936983920034768,0.993770824279299,5218.71,5719549,71698.19417,228,1433.32,19694.11485,0
5719550,0.9938432565551211,0.9965232507605389,0.9930465015210779,0.9964508184847168,7904.84,5719550,108500.40644,329,4330.7,59442.74072,0
5719551,0.9962335216572505,0.9991308126901348,0.9959437925539621,0.9989859481384905,4341.63,5719551,59815.53556,245,2631.74,36254.14837,0
5719552,0.9985513544835579,0.9987686513110242,0.9962335216572505,0.9973200057945821,3948.95,5719552,54380.20957,162,1658.43,22836.18077,0
5719553,0.9973924380704042,0.9981167608286252,0.9960886571056063,0.9973924380704042,2342.6,5719553,32255.13409,161,1254.88,17276.98728,0
5719554,0.9976821671736926,1.0023178328263074,0.9976821671736926,1.0015935100680864,4714.45,5719554,65129.91496,283,2575.7,35575.68958,0
5719555,1.001231348688976,1.002607561929596,0.9992756772417789,1.0015935100680864,5196.67,5719555,71830.98222,208,2398.89,33172.21892,0
5719556,1.001303780964798,1.0021005359988413,1.0003621613791105,1.0014486455164422,2459.37,5719556,34004.72042,137,1765.97,24418.51067,0
5719557,1.00137621324062,1.0035491815152833,1.0009416195856875,1.0030421555845286,3332.07,5719557,46127.28376,211,1700.65,23543.26786,0
5719558,1.0030421555845286,1.0042735042735043,1.0028972910328844,1.0034767492394612,7814.72,5719558,108280.57349,288,4694.83,65048.79607,0
5719559,1.0035491815152833,1.0039113428943938,1.001303780964798,1.0021005359988413,2087.09,5719559,28883.60738,120,639.86,8855.70194,0
5719560,1.0023178328263074,1.0023178328263074,1.0001448645516442,1.002028103723019,2958.56,5719560,40911.59088,191,883.36,12208.71084,0
5719561,1.002028103723019,1.0023902651021297,0.9970302766912937,0.9982616253802695,3502.71,5719561,48323.71561,197,730.8,10080.30694,0
5719562,0.9978994640011589,0.9981167608286252,0.9956540634506738,0.9973924380704042,4701.01,5719562,64703.37313,216,666.67,9174.76326,0
5719563,0.99724757351876,0.9984789222077358,0.99587136027814,0.9964508184847168,9767.59,5719563,134483.52233,405,3242.88,44665.97489,0
5719564,0.9962335216572505,0.9963059539330726,0.9898594813849052,0.9915978560046357,18290.16,5719564,250614.06245,851,8122.78,111290.40261,0
5719565,0.9915978560046357,0.9952919020715632,0.9915978560046357,0.9940605533825874,4987.29,5719565,68409.43845,244,3942.4,54071.81222,0
5719566,0.9942054179342317,0.9971027089671158,0.990438939591482,0.9970302766912937,8444.55,5719566,115854.54141,458,5488.94,75315.81718,0
5719567,0.9969578444154715,0.9971751412429378,0.9942778502100537,0.9942778502100537,3154.13,5719567,43365.47579,177,1276.58,17554.52485,0
5719568,0.9938432565551211,0.9954367666232073,0.9889178617992178,0.9894248877299725,10753.31,5719568,147253.08581,468,4289.93,58769.80952,0
5719569,0.9894248877299725,0.9932637983485441,0.9894248877299725,0.9931189337969,5230.99,5719569,71630.13244,335,3789.52,51893.62194,0
5719570,0.9929016369694337,0.9929016369694337,0.9847892220773578,0.9851513834564684,17648.98,5719570,240693.69742,760,7113.23,97020.79015,0
5719571,0.9850789511806461,0.9851513834564684,0.981529769665363,0.9831957120092714,23934.11,5719571,324838.90778,847,11692.59,158737.288,0
5719572,0.9832681442850935,0.9858757062146893,0.9805157178038535,0.985658409387223,20140.94,5719572,273371.54096,654,8198.76,111291.22119,0
5719573,0.9860930030421557,0.9886281326959293,0.9847167898015357,0.9884108358684631,13181.77,5719573,179613.35427,468,8174.78,111379.85752,0
5719574,0.9882659713168188,0.9893524554541505,0.9866724612487325,0.9879038099377082,4891.37,5719574,66738.64169,334,2580.98,35220.45793,0
5719575,0.9881211067651746,0.9902216427640157,0.9879762422135304,0.9902216427640157,4959.74,5719575,67721.16893,316,2220.62,30320.92403,0
5719576,0.9901492104881936,0.9919600173837463,0.9887005649717515,0.9911632623497031,4320.46,5719576,59073.76464,297,2091.57,28604.85224,0
5719577,0.9913081269013473,0.9966681153121831,0.9913081269013473,0.9950021729682748,16697.4,5719577,228969.41131,455,14840.65,203482.52425,0
5719578,0.9950746052440967,0.9959437925539621,0.9934810951760105,0.9946400115891642,6565.4,5719578,90129.40555,187,4299.22,59026.11313,0
5719579,0.9946400115891642,0.9954367666232073,0.9936983920034768,0.9947124438649864,4957.95,5719579,68093.08034,165,2325.08,31930.54759,0
5719580,0.99449514703752,0.9967405475880052,0.9941329856584095,0.9967405475880052,6696.51,5719580,92005.99693,240,4027.02,55330.31258,0
5719581,0.9965232507605389,0.9981167608286252,0.9950021729682748,0.9970302766912937,6274.0,5719581,86304.39659,310,3516.63,48370.846,0
5719582,0.9975373026220484,1.0,0.9975373026220484,0.9975373026220484,6318.39,5719582,87112.64802,332,2778.47,38309.52646,0
5719583,0.9976821671736926,0.9989859481384905,0.9969578444154715,0.9973924380704042,6230.56,5719583,85849.13099,261,3346.37,46109.77267,0
5719584,0.9973924380704042,0.9989859481384905,0.9956540634506738,0.9986962190352021,5717.49,5719584,78710.43655,215,4346.71,59847.18739,0
5719585,0.9988410835868463,0.9990583804143126,0.9980443285528032,0.9988410835868463,4509.87,5719585,62171.68206,167,3009.11,41481.65145,0
5719586,0.9985513544835579,1.0003621613791105,0.9967405475880052,0.9995654063450675,6588.82,5719586,90873.30484,310,4283.52,59081.47218,0
5719587,0.9996378386208895,1.0002172968274663,0.9976821671736926,1.0002172968274663,8467.89,5719587,116760.86215,372,5713.11,78782.60022,0
5719588,1.0002897291032886,1.0007243227582212,0.9970302766912937,1.0006518904823989,10349.9,5719588,142781.32618,386,6550.04,90354.17971,0
5719589,1.0006518904823989,1.0017383746197306,0.9995654063450675,1.0008691873098654,5885.95,5719589,81300.48078,284,4220.01,58289.26711,0
5719590,1.0007967550340433,1.0016659423439085,0.9973924380704042,0.9994929740692453,33693.56,5719590,464930.51373,874,13899.09,191786.32166,0
5719591,0.9996378386208895,1.002028103723019,0.9978270317253368,1.0018832391713748,11179.18,5719591,154302.44193,405,6641.51,91672.27666,0
5719592,1.0019556714471969,1.0068086339272782,1.0019556714471969,1.0042735042735043,8933.91,5719592,123922.93314,493,5205.38,72181.27966,0
5719593,1.0042735042735043,1.0047805302042592,1.0010140518615096,1.0046356656526148,10970.52,5719593,151896.83891,339,7024.79,97265.476,0
5719594,1.0047805302042592,1.0077502535129654,1.0042010719976824,1.007388092133855,22485.2,5719594,312328.53291,594,16558.92,229979.11876,0
5719595,1.0068810662031003,1.007460524409677,1.0055772852383023,1.0059394466174127,7997.16,5719595,111112.25141,222,5488.89,76261.09025,0
5719596,1.0060118788932348,1.0132551064754456,1.0059394466174127,1.0091264667535855,28332.49,5719596,395151.70841,859,19738.73,275249.80854,0
5719597,1.008691873098653,1.0088367376502971,1.0051426915833697,1.0051426915833697,10573.53,5719597,146948.36344,351,7202.97,100111.19105,0
5719598,1.0050702593075476,1.005432420686658,1.0016659423439085,1.002028103723019,11063.09,5719598,153232.59315,262,2403.28,33296.39333,0
5719599,1.002028103723019,1.002028103723019,1.0002897291032886,1.0014486455164422,7522.37,5719599,103974.59097,213,3714.64,51341.70841,0
5719600,1.0015210777922643,1.0025351296537737,0.9971751412429378,0.99724757351876,15116.53,5719600,208559.91301,472,7700.45,106239.16405,0
5719601,0.9971027089671158,0.9978270317253368,0.9938432565551211,0.9938432565551211,18428.58,5719601,253411.95911,645,6633.94,91226.84622,0
5719602,0.993770824279299,1.0,0.9936983920034768,0.9999275677241779,17540.35,5719602,241557.40243,496,13025.64,179346.51543,0
5719603,0.9999275677241779,1.0007967550340433,0.9974648703462264,0.9996378386208895,11659.43,5719603,160798.99361,346,6461.07,89106.84837,0
5719604,0.9995654063450675,1.0022454005504853,0.9995654063450675,1.0,11956.08,5719604,165199.11893,349,5631.79,77812.83388,0
5719605,0.9999275677241779,1.0003621613791105,0.9986962190352021,0.9995654063450675,5142.88,5719605,70969.14814,193,2946.27,40658.26892,0
5719606,0.9998551354483559,0.9999275677241779,0.9986237867593801,0.9997102708967116,2835.71,5719606,39118.20209,111,1646.26,22708.90268,0
5719607,0.9996378386208895,1.0001448645516442,0.9988410835868463,0.9989859481384905,7332.43,5719607,101196.10868,199,1803.09,24883.14493,0
5719608,0.9989135158626685,1.0009416195856875,0.9986237867593801,0.9992756772417789,5565.57,5719608,76805.38137,197,3385.33,46717.11656,0
5719609,0.9992756772417789,1.000507025930755,0.9983340576560916,1.0002897291032886,9054.59,5719609,124905.10308,254,7838.79,108134.91748,0
5719610,1.0,1.0019556714471969,1.0,1.0016659423439085,6976.24,5719610,96413.74506,367,5004.07,69162.24023,0
5719611,1.0018832391713748,1.0062291757207011,1.0004345936549326,1.0055772852383023,32861.29,5719611,455728.48177,757,25735.01,356855.61553,0
5719612,1.0055048529624802,1.0055048529624802,1.0019556714471969,1.0019556714471969,14215.66,5719612,196976.21116,423,4851.85,67188.90429,0
5719613,1.0018832391713748,1.0022454005504853,1.001303780964798,1.0022454005504853,3426.25,5719613,47384.74729,103,1032.98,14287.11713,0
5719614,1.0019556714471969,1.0090540344777632,1.000507025930755,1.0088367376502971,31021.9,5719614,431259.9672,884,22929.76,318795.50956,0
5719615,1.0086194408228308,1.0105026799942056,1.0068086339272782,1.0105026799942056,22493.69,5719615,313030.28466,571,10648.43,148206.32014,0
5719616,1.0105751122700275,1.025858322468492,1.0105751122700275,1.0231058959872519,83339.08,5719616,1173209.47661,3367,51691.35,727360.91116,0
5719617,1.0231058959872519,1.0249167028828046,1.0157178038533972,1.0191221208170362,92589.4,5719617,1304255.23653,2562,46123.65,649406.23956,0
5719618,1.0190496885412141,1.0376647834274955,1.0189772562653918,1.0331015500507026,91038.7,5719618,1294970.36786,3850,58633.23,833567.1572,0
5719619,1.0331015500507026,1.045632333767927,1.0328842532232363,1.044328552803129,119176.28,5719619,1710792.45652,4335,77192.64,1107945.40783,0
5719620,1.044328552803129,1.051064754454585,1.041358829494423,1.0467912501810808,99327.85,5719620,1435751.66814,4325,60943.8,880970.8635,0
5719621,1.0466463856294366,1.064609590033319,1.0466463856294366,1.062509054034478,104861.63,5719621,1529213.86852,4642,69137.48,1008105.31863,0
5719622,1.062653918586122,1.0841663045052876,1.0625814863103,1.0729393017528612,187426.26,5719622,2777640.29029,9606,105130.33,1557195.35993,0
5719623,1.0730117340286833,1.0738084890627264,1.0583804143126179,1.0631609445168768,103294.08,5719623,1520698.22881,5425,46951.49,690805.18386,0
5719624,1.0631609445168768,1.06671012603216,1.0549036650731567,1.0651166159640737,103804.89,5719624,1520047.42378,3741,61515.02,900640.49319,0
5719625,1.0651166159640737,1.077647399681298,1.0645371577574967,1.0775025351296539,59245.58,5719625,875135.7491,2142,38303.09,566127.89792,0
